pair_index,training_arm,source_split,source_index,sample_seed,geometry_slot,geometry_id,geometry_partition,mask_bits,assignment_seed,assignment_rule,schedule_role
261,m4_counterfactual,train,138,30260959,1,g_101011101,train,101011101,20261371,balanced cyclic distinct layouts,training
262,m4_counterfactual,train,138,30260959,2,g_111001011,train,111001011,20261371,balanced cyclic distinct layouts,training
263,m4_counterfactual,train,138,30260959,3,g_011001111,train,011001111,20261371,balanced cyclic distinct layouts,training
264,m4_counterfactual,train,99,30260920,0,g_011011110,train,011011110,20261371,balanced cyclic distinct layouts,training
265,m4_counterfactual,train,99,30260920,1,g_110010111,train,110010111,20261371,balanced cyclic distinct layouts,training
266,m4_counterfactual,train,99,30260920,2,g_111010101,train,111010101,20261371,balanced cyclic distinct layouts,training
267,m4_counterfactual,train,99,30260920,3,g_011011011,train,011011011,20261371,balanced cyclic distinct layouts,training
268,m4_counterfactual,train,98,30260919,0,g_101001111,train,101001111,20261371,balanced cyclic distinct layouts,training
269,m4_counterfactual,train,98,30260919,1,g_110011011,train,110011011,20261371,balanced cyclic distinct layouts,training
270,m4_counterfactual,train,98,30260919,2,g_111011001,train,111011001,20261371,balanced cyclic distinct layouts,training
271,m4_counterfactual,train,98,30260919,3,g_011011110,train,011011110,20261371,balanced cyclic distinct layouts,training
272,m4_counterfactual,train,129,30260950,0,g_101010111,train,101010111,20261371,balanced cyclic distinct layouts,training
273,m4_counterfactual,train,129,30260950,1,g_110011101,train,110011101,20261371,balanced cyclic distinct layouts,training
274,m4_counterfactual,train,129,30260950,2,g_111011100,train,111011100,20261371,balanced cyclic distinct layouts,training
275,m4_counterfactual,train,129,30260950,3,g_101001111,train,101001111,20261371,balanced cyclic distinct layouts,training
276,m4_counterfactual,train,33,30260854,0,g_101011011,train,101011011,20261371,balanced cyclic distinct layouts,training
277,m4_counterfactual,train,33,30260854,1,g_110011110,train,110011110,20261371,balanced cyclic distinct layouts,training
278,m4_counterfactual,train,33,30260854,2,g_001011111,train,001011111,20261371,balanced cyclic distinct layouts,training
279,m4_counterfactual,train,33,30260854,3,g_101010111,train,101010111,20261371,balanced cyclic distinct layouts,training
280,m4_counterfactual,train,54,30260875,0,g_101011101,train,101011101,20261371,balanced cyclic distinct layouts,training
281,m4_counterfactual,train,54,30260875,1,g_111001011,train,111001011,20261371,balanced cyclic distinct layouts,training
282,m4_counterfactual,train,54,30260875,2,g_011001111,train,011001111,20261371,balanced cyclic distinct layouts,training
283,m4_counterfactual,train,54,30260875,3,g_101011011,train,101011011,20261371,balanced cyclic distinct layouts,training
284,m4_counterfactual,train,30,30260851,0,g_110010111,train,110010111,20261371,balanced cyclic distinct layouts,training
285,m4_counterfactual,train,30,30260851,1,g_111010101,train,111010101,20261371,balanced cyclic distinct layouts,training
286,m4_counterfactual,train,30,30260851,2,g_011011011,train,011011011,20261371,balanced cyclic distinct layouts,training
287,m4_counterfactual,train,30,30260851,3,g_101011101,train,101011101,20261371,balanced cyclic distinct layouts,training
288,m4_counterfactual,train,112,30260933,0,g_110011011,train,110011011,20261371,balanced cyclic distinct layouts,training
289,m4_counterfactual,train,112,30260933,1,g_111011001,train,111011001,20261371,balanced cyclic distinct layouts,training
290,m4_counterfactual,train,112,30260933,2,g_011011110,train,011011110,20261371,balanced cyclic distinct layouts,training
291,m4_counterfactual,train,112,30260933,3,g_110010111,train,110010111,20261371,balanced cyclic distinct layouts,training
292,m4_counterfactual,train,24,30260845,0,g_110011101,train,110011101,20261371,balanced cyclic distinct layouts,training
293,m4_counterfactual,train,24,30260845,1,g_111011100,train,111011100,20261371,balanced cyclic distinct layouts,training
294,m4_counterfactual,train,24,30260845,2,g_101001111,train,101001111,20261371,balanced cyclic distinct layouts,training
295,m4_counterfactual,train,24,30260845,3,g_110011011,train,110011011,20261371,balanced cyclic distinct layouts,training
296,m4_counterfactual,train,63,30260884,0,g_110011110,train,110011110,20261371,balanced cyclic distinct layouts,training
297,m4_counterfactual,train,63,30260884,1,g_001011111,train,001011111,20261371,balanced cyclic distinct layouts,training
298,m4_counterfactual,train,63,30260884,2,g_101010111,train,101010111,20261371,balanced cyclic distinct layouts,training
299,m4_counterfactual,train,63,30260884,3,g_110011101,train,110011101,20261371,balanced cyclic distinct layouts,training
300,m4_counterfactual,train,56,30260877,0,g_111001011,train,111001011,20261371,balanced cyclic distinct layouts,training
301,m4_counterfactual,train,56,30260877,1,g_011001111,train,011001111,20261371,balanced cyclic distinct layouts,training
302,m4_counterfactual,train,56,30260877,2,g_101011011,train,101011011,20261371,balanced cyclic distinct layouts,training
303,m4_counterfactual,train,56,30260877,3,g_110011110,train,110011110,20261371,balanced cyclic distinct layouts,training
304,m4_counterfactual,train,1,30260822,0,g_111010101,train,111010101,20261371,balanced cyclic distinct layouts,training
305,m4_counterfactual,train,1,30260822,1,g_011011011,train,011011011,20261371,balanced cyclic distinct layouts,training
306,m4_counterfactual,train,1,30260822,2,g_101011101,train,101011101,20261371,balanced cyclic distinct layouts,training
307,m4_counterfactual,train,1,30260822,3,g_111001011,train,111001011,20261371,balanced cyclic distinct layouts,training
308,m4_counterfactual,train,69,30260890,0,g_111011001,train,111011001,20261371,balanced cyclic distinct layouts,training
309,m4_counterfactual,train,69,30260890,1,g_011011110,train,011011110,20261371,balanced cyclic distinct layouts,training
310,m4_counterfactual,train,69,30260890,2,g_110010111,train,110010111,20261371,balanced cyclic distinct layouts,training
311,m4_counterfactual,train,69,30260890,3,g_111010101,train,111010101,20261371,balanced cyclic distinct layouts,training
312,m4_counterfactual,train,140,30260961,0,g_111011100,train,111011100,20261371,balanced cyclic distinct layouts,training
313,m4_counterfactual,train,140,30260961,1,g_101001111,train,101001111,20261371,balanced cyclic distinct layouts,training
314,m4_counterfactual,train,140,30260961,2,g_110011011,train,110011011,20261371,balanced cyclic distinct layouts,training
315,m4_counterfactual,train,140,30260961,3,g_111011001,train,111011001,20261371,balanced cyclic distinct layouts,training
316,m4_counterfactual,train,100,30260921,0,g_001011111,train,001011111,20261371,balanced cyclic distinct layouts,training
317,m4_counterfactual,train,100,30260921,1,g_101010111,train,101010111,20261371,balanced cyclic distinct layouts,training
318,m4_counterfactual,train,100,30260921,2,g_110011101,train,110011101,20261371,balanced cyclic distinct layouts,training
319,m4_counterfactual,train,100,30260921,3,g_111011100,train,111011100,20261371,balanced cyclic distinct layouts,training
320,m4_counterfactual,train,50,30260871,0,g_011001111,train,011001111,20261371,balanced cyclic distinct layouts,training
321,m4_counterfactual,train,50,30260871,1,g_101011011,train,101011011,20261371,balanced cyclic distinct layouts,training
322,m4_counterfactual,train,50,30260871,2,g_110011110,train,110011110,20261371,balanced cyclic distinct layouts,training
323,m4_counterfactual,train,50,30260871,3,g_001011111,train,001011111,20261371,balanced cyclic distinct layouts,training
324,m4_counterfactual,train,72,30260893,0,g_011011011,train,011011011,20261371,balanced cyclic distinct layouts,training
325,m4_counterfactual,train,72,30260893,1,g_101011101,train,101011101,20261371,balanced cyclic distinct layouts,training
326,m4_counterfactual,train,72,30260893,2,g_111001011,train,111001011,20261371,balanced cyclic distinct layouts,training
327,m4_counterfactual,train,72,30260893,3,g_011001111,train,011001111,20261371,balanced cyclic distinct layouts,training
328,m4_counterfactual,train,76,30260897,0,g_011011110,train,011011110,20261371,balanced cyclic distinct layouts,training
329,m4_counterfactual,train,76,30260897,1,g_110010111,train,110010111,20261371,balanced cyclic distinct layouts,training
330,m4_counterfactual,train,76,30260897,2,g_111010101,train,111010101,20261371,balanced cyclic distinct layouts,training
331,m4_counterfactual,train,76,30260897,3,g_011011011,train,011011011,20261371,balanced cyclic distinct layouts,training
332,m4_counterfactual,train,45,30260866,0,g_101001111,train,101001111,20261371,balanced cyclic distinct layouts,training
333,m4_counterfactual,train,45,30260866,1,g_110011011,train,110011011,20261371,balanced cyclic distinct layouts,training
334,m4_counterfactual,train,45,30260866,2,g_111011001,train,111011001,20261371,balanced cyclic distinct layouts,training
335,m4_counterfactual,train,45,30260866,3,g_011011110,train,011011110,20261371,balanced cyclic distinct layouts,training
336,m4_counterfactual,train,107,30260928,0,g_101010111,train,101010111,20261371,balanced cyclic distinct layouts,training
337,m4_counterfactual,train,107,30260928,1,g_110011101,train,110011101,20261371,balanced cyclic distinct layouts,training
338,m4_counterfactual,train,107,30260928,2,g_111011100,train,111011100,20261371,balanced cyclic distinct layouts,training
339,m4_counterfactual,train,107,30260928,3,g_101001111,train,101001111,20261371,balanced cyclic distinct layouts,training
340,m4_counterfactual,train,151,30260972,0,g_101011011,train,101011011,20261371,balanced cyclic distinct layouts,training
341,m4_counterfactual,train,151,30260972,1,g_110011110,train,110011110,20261371,balanced cyclic distinct layouts,training
342,m4_counterfactual,train,151,30260972,2,g_001011111,train,001011111,20261371,balanced cyclic distinct layouts,training
343,m4_counterfactual,train,151,30260972,3,g_101010111,train,101010111,20261371,balanced cyclic distinct layouts,training
344,m4_counterfactual,train,154,30260975,0,g_101011101,train,101011101,20261371,balanced cyclic distinct layouts,training
345,m4_counterfactual,train,154,30260975,1,g_111001011,train,111001011,20261371,balanced cyclic distinct layouts,training
346,m4_counterfactual,train,154,30260975,2,g_011001111,train,011001111,20261371,balanced cyclic distinct layouts,training
347,m4_counterfactual,train,154,30260975,3,g_101011011,train,101011011,20261371,balanced cyclic distinct layouts,training
348,m4_counterfactual,train,106,30260927,0,g_110010111,train,110010111,20261371,balanced cyclic distinct layouts,training
349,m4_counterfactual,train,106,30260927,1,g_111010101,train,111010101,20261371,balanced cyclic distinct layouts,training
350,m4_counterfactual,train,106,30260927,2,g_011011011,train,011011011,20261371,balanced cyclic distinct layouts,training
351,m4_counterfactual,train,106,30260927,3,g_101011101,train,101011101,20261371,balanced cyclic distinct layouts,training
352,m4_counterfactual,train,152,30260973,0,g_110011011,train,110011011,20261371,balanced cyclic distinct layouts,training
353,m4_counterfactual,train,152,30260973,1,g_111011001,train,111011001,20261371,balanced cyclic distinct layouts,training
354,m4_counterfactual,train,152,30260973,2,g_011011110,train,011011110,20261371,balanced cyclic distinct layouts,training
355,m4_counterfactual,train,152,30260973,3,g_110010111,train,110010111,20261371,balanced cyclic distinct layouts,training
356,m4_counterfactual,train,78,30260899,0,g_110011101,train,110011101,20261371,balanced cyclic distinct layouts,training
357,m4_counterfactual,train,78,30260899,1,g_111011100,train,111011100,20261371,balanced cyclic distinct layouts,training
358,m4_counterfactual,train,78,30260899,2,g_101001111,train,101001111,20261371,balanced cyclic distinct layouts,training
359,m4_counterfactual,train,78,30260899,3,g_110011011,train,110011011,20261371,balanced cyclic distinct layouts,training
360,m4_counterfactual,train,117,30260938,0,g_110011110,train,110011110,20261371,balanced cyclic distinct layouts,training
361,m4_counterfactual,train,117,30260938,1,g_001011111,train,001011111,20261371,balanced cyclic distinct layouts,training
362,m4_counterfactual,train,117,30260938,2,g_101010111,train,101010111,20261371,balanced cyclic distinct layouts,training
363,m4_counterfactual,train,117,30260938,3,g_110011101,train,110011101,20261371,balanced cyclic distinct layouts,training
364,m4_counterfactual,train,111,30260932,0,g_111001011,train,111001011,20261371,balanced cyclic distinct layouts,training
365,m4_counterfactual,train,111,30260932,1,g_011001111,train,011001111,20261371,balanced cyclic distinct layouts,training
366,m4_counterfactual,train,111,30260932,2,g_101011011,train,101011011,20261371,balanced cyclic distinct layouts,training
367,m4_counterfactual,train,111,30260932,3,g_110011110,train,110011110,20261371,balanced cyclic distinct layouts,training
368,m4_counterfactual,train,18,30260839,0,g_111010101,train,111010101,20261371,balanced cyclic distinct layouts,training
369,m4_counterfactual,train,18,30260839,1,g_011011011,train,011011011,20261371,balanced cyclic distinct layouts,training
370,m4_counterfactual,train,18,30260839,2,g_101011101,train,101011101,20261371,balanced cyclic distinct layouts,training
371,m4_counterfactual,train,18,30260839,3,g_111001011,train,111001011,20261371,balanced cyclic distinct layouts,training
372,m4_counterfactual,train,7,30260828,0,g_111011001,train,111011001,20261371,balanced cyclic distinct layouts,training
373,m4_counterfactual,train,7,30260828,1,g_011011110,train,011011110,20261371,balanced cyclic distinct layouts,training
374,m4_counterfactual,train,7,30260828,2,g_110010111,train,110010111,20261371,balanced cyclic distinct layouts,training
375,m4_counterfactual,train,7,30260828,3,g_111010101,train,111010101,20261371,balanced cyclic distinct layouts,training
376,m4_counterfactual,train,143,30260964,0,g_111011100,train,111011100,20261371,balanced cyclic distinct layouts,training
377,m4_counterfactual,train,143,30260964,1,g_101001111,train,101001111,20261371,balanced cyclic distinct layouts,training
378,m4_counterfactual,train,143,30260964,2,g_110011011,train,110011011,20261371,balanced cyclic distinct layouts,training
379,m4_counterfactual,train,143,30260964,3,g_111011001,train,111011001,20261371,balanced cyclic distinct layouts,training
380,m4_counterfactual,train,20,30260841,0,g_001011111,train,001011111,20261371,balanced cyclic distinct layouts,training
381,m4_counterfactual,train,20,30260841,1,g_101010111,train,101010111,20261371,balanced cyclic distinct layouts,training
382,m4_counterfactual,train,20,30260841,2,g_110011101,train,110011101,20261371,balanced cyclic distinct layouts,training
383,m4_counterfactual,train,20,30260841,3,g_111011100,train,111011100,20261371,balanced cyclic distinct layouts,training
384,m4_counterfactual,train,124,30260945,0,g_011001111,train,011001111,20261371,balanced cyclic distinct layouts,training
385,m4_counterfactual,train,124,30260945,1,g_101011011,train,101011011,20261371,balanced cyclic distinct layouts,training
386,m4_counterfactual,train,124,30260945,2,g_110011110,train,110011110,20261371,balanced cyclic distinct layouts,training
387,m4_counterfactual,train,124,30260945,3,g_001011111,train,001011111,20261371,balanced cyclic distinct layouts,training
388,m4_counterfactual,train,2,30260823,0,g_011011011,train,011011011,20261371,balanced cyclic distinct layouts,training
389,m4_counterfactual,train,2,30260823,1,g_101011101,train,101011101,20261371,balanced cyclic distinct layouts,training
390,m4_counterfactual,train,2,30260823,2,g_111001011,train,111001011,20261371,balanced cyclic distinct layouts,training
391,m4_counterfactual,train,2,30260823,3,g_011001111,train,011001111,20261371,balanced cyclic distinct layouts,training
392,m4_counterfactual,train,135,30260956,0,g_011011110,train,011011110,20261371,balanced cyclic distinct layouts,training
393,m4_counterfactual,train,135,30260956,1,g_110010111,train,110010111,20261371,balanced cyclic distinct layouts,training
394,m4_counterfactual,train,135,30260956,2,g_111010101,train,111010101,20261371,balanced cyclic distinct layouts,training
395,m4_counterfactual,train,135,30260956,3,g_011011011,train,011011011,20261371,balanced cyclic distinct layouts,training
396,m4_counterfactual,train,146,30260967,0,g_101001111,train,101001111,20261371,balanced cyclic distinct layouts,training
397,m4_counterfactual,train,146,30260967,1,g_110011011,train,110011011,20261371,balanced cyclic distinct layouts,training
398,m4_counterfactual,train,146,30260967,2,g_111011001,train,111011001,20261371,balanced cyclic distinct layouts,training
399,m4_counterfactual,train,146,30260967,3,g_011011110,train,011011110,20261371,balanced cyclic distinct layouts,training
400,m4_counterfactual,train,17,30260838,0,g_101010111,train,101010111,20261371,balanced cyclic distinct layouts,training
401,m4_counterfactual,train,17,30260838,1,g_110011101,train,110011101,20261371,balanced cyclic distinct layouts,training
402,m4_counterfactual,train,17,30260838,2,g_111011100,train,111011100,20261371,balanced cyclic distinct layouts,training
403,m4_counterfactual,train,17,30260838,3,g_101001111,train,101001111,20261371,balanced cyclic distinct layouts,training
404,m4_counterfactual,train,39,30260860,0,g_101011011,train,101011011,20261371,balanced cyclic distinct layouts,training
405,m4_counterfactual,train,39,30260860,1,g_110011110,train,110011110,20261371,balanced cyclic distinct layouts,training
406,m4_counterfactual,train,39,30260860,2,g_001011111,train,001011111,20261371,balanced cyclic distinct layouts,training
407,m4_counterfactual,train,39,30260860,3,g_101010111,train,101010111,20261371,balanced cyclic distinct layouts,training
408,m4_counterfactual,train,134,30260955,0,g_101011101,train,101011101,20261371,balanced cyclic distinct layouts,training
409,m4_counterfactual,train,134,30260955,1,g_111001011,train,111001011,20261371,balanced cyclic distinct layouts,training
410,m4_counterfactual,train,134,30260955,2,g_011001111,train,011001111,20261371,balanced cyclic distinct layouts,training
411,m4_counterfactual,train,134,30260955,3,g_101011011,train,101011011,20261371,balanced cyclic distinct layouts,training
412,m4_counterfactual,train,41,30260862,0,g_110010111,train,110010111,20261371,balanced cyclic distinct layouts,training
413,m4_counterfactual,train,41,30260862,1,g_111010101,train,111010101,20261371,balanced cyclic distinct layouts,training
414,m4_counterfactual,train,41,30260862,2,g_011011011,train,011011011,20261371,balanced cyclic distinct layouts,training
415,m4_counterfactual,train,41,30260862,3,g_101011101,train,101011101,20261371,balanced cyclic distinct layouts,training
416,m4_counterfactual,train,57,30260878,0,g_110011011,train,110011011,20261371,balanced cyclic distinct layouts,training
417,m4_counterfactual,train,57,30260878,1,g_111011001,train,111011001,20261371,balanced cyclic distinct layouts,training
418,m4_counterfactual,train,57,30260878,2,g_011011110,train,011011110,20261371,balanced cyclic distinct layouts,training
419,m4_counterfactual,train,57,30260878,3,g_110010111,train,110010111,20261371,balanced cyclic distinct layouts,training
420,m4_counterfactual,train,53,30260874,0,g_110011101,train,110011101,20261371,balanced cyclic distinct layouts,training
421,m4_counterfactual,train,53,30260874,1,g_111011100,train,111011100,20261371,balanced cyclic distinct layouts,training
422,m4_counterfactual,train,53,30260874,2,g_101001111,train,101001111,20261371,balanced cyclic distinct layouts,training
423,m4_counterfactual,train,53,30260874,3,g_110011011,train,110011011,20261371,balanced cyclic distinct layouts,training
424,m4_counterfactual,train,97,30260918,0,g_110011110,train,110011110,20261371,balanced cyclic distinct layouts,training
425,m4_counterfactual,train,97,30260918,1,g_001011111,train,001011111,20261371,balanced cyclic distinct layouts,training
426,m4_counterfactual,train,97,30260918,2,g_101010111,train,101010111,20261371,balanced cyclic distinct layouts,training
427,m4_counterfactual,train,97,30260918,3,g_110011101,train,110011101,20261371,balanced cyclic distinct layouts,training
428,m4_counterfactual,train,108,30260929,0,g_111001011,train,111001011,20261371,balanced cyclic distinct layouts,training
429,m4_counterfactual,train,108,30260929,1,g_011001111,train,011001111,20261371,balanced cyclic distinct layouts,training
430,m4_counterfactual,train,108,30260929,2,g_101011011,train,101011011,20261371,balanced cyclic distinct layouts,training
431,m4_counterfactual,train,108,30260929,3,g_110011110,train,110011110,20261371,balanced cyclic distinct layouts,training
432,m4_counterfactual,train,147,30260968,0,g_111010101,train,111010101,20261371,balanced cyclic distinct layouts,training
433,m4_counterfactual,train,147,30260968,1,g_011011011,train,011011011,20261371,balanced cyclic distinct layouts,training
434,m4_counterfactual,train,147,30260968,2,g_101011101,train,101011101,20261371,balanced cyclic distinct layouts,training
435,m4_counterfactual,train,147,30260968,3,g_111001011,train,111001011,20261371,balanced cyclic distinct layouts,training
436,m4_counterfactual,train,142,30260963,0,g_111011001,train,111011001,20261371,balanced cyclic distinct layouts,training
437,m4_counterfactual,train,142,30260963,1,g_011011110,train,011011110,20261371,balanced cyclic distinct layouts,training
438,m4_counterfactual,train,142,30260963,2,g_110010111,train,110010111,20261371,balanced cyclic distinct layouts,training
439,m4_counterfactual,train,142,30260963,3,g_111010101,train,111010101,20261371,balanced cyclic distinct layouts,training
440,m4_counterfactual,train,38,30260859,0,g_111011100,train,111011100,20261371,balanced cyclic distinct layouts,training
441,m4_counterfactual,train,38,30260859,1,g_101001111,train,101001111,20261371,balanced cyclic distinct layouts,training
442,m4_counterfactual,train,38,30260859,2,g_110011011,train,110011011,20261371,balanced cyclic distinct layouts,training
443,m4_counterfactual,train,38,30260859,3,g_111011001,train,111011001,20261371,balanced cyclic distinct layouts,training
444,m4_counterfactual,train,47,30260868,0,g_001011111,train,001011111,20261371,balanced cyclic distinct layouts,training
445,m4_counterfactual,train,47,30260868,1,g_101010111,train,101010111,20261371,balanced cyclic distinct layouts,training
446,m4_counterfactual,train,47,30260868,2,g_110011101,train,110011101,20261371,balanced cyclic distinct layouts,training
447,m4_counterfactual,train,47,30260868,3,g_111011100,train,111011100,20261371,balanced cyclic distinct layouts,training
448,m4_counterfactual,train,29,30260850,0,g_011001111,train,011001111,20261371,balanced cyclic distinct layouts,training
449,m4_counterfactual,train,29,30260850,1,g_101011011,train,101011011,20261371,balanced cyclic distinct layouts,training
450,m4_counterfactual,train,29,30260850,2,g_110011110,train,110011110,20261371,balanced cyclic distinct layouts,training
451,m4_counterfactual,train,29,30260850,3,g_001011111,train,001011111,20261371,balanced cyclic distinct layouts,training
452,m4_counterfactual,train,114,30260935,0,g_011011011,train,011011011,20261371,balanced cyclic distinct layouts,training
453,m4_counterfactual,train,114,30260935,1,g_101011101,train,101011101,20261371,balanced cyclic distinct layouts,training
454,m4_counterfactual,train,114,30260935,2,g_111001011,train,111001011,20261371,balanced cyclic distinct layouts,training
455,m4_counterfactual,train,114,30260935,3,g_011001111,train,011001111,20261371,balanced cyclic distinct layouts,training
456,m4_counterfactual,train,133,30260954,0,g_011011110,train,011011110,20261371,balanced cyclic distinct layouts,training
457,m4_counterfactual,train,133,30260954,1,g_110010111,train,110010111,20261371,balanced cyclic distinct layouts,training
458,m4_counterfactual,train,133,30260954,2,g_111010101,train,111010101,20261371,balanced cyclic distinct layouts,training
459,m4_counterfactual,train,133,30260954,3,g_011011011,train,011011011,20261371,balanced cyclic distinct layouts,training
460,m4_counterfactual,train,141,30260962,0,g_101001111,train,101001111,20261371,balanced cyclic distinct layouts,training
461,m4_counterfactual,train,141,30260962,1,g_110011011,train,110011011,20261371,balanced cyclic distinct layouts,training
462,m4_counterfactual,train,141,30260962,2,g_111011001,train,111011001,20261371,balanced cyclic distinct layouts,training
463,m4_counterfactual,train,141,30260962,3,g_011011110,train,011011110,20261371,balanced cyclic distinct layouts,training
464,m4_counterfactual,train,37,30260858,0,g_101010111,train,101010111,20261371,balanced cyclic distinct layouts,training
465,m4_counterfactual,train,37,30260858,1,g_110011101,train,110011101,20261371,balanced cyclic distinct layouts,training
466,m4_counterfactual,train,37,30260858,2,g_111011100,train,111011100,20261371,balanced cyclic distinct layouts,training
467,m4_counterfactual,train,37,30260858,3,g_101001111,train,101001111,20261371,balanced cyclic distinct layouts,training
468,m4_counterfactual,train,28,30260849,0,g_101011011,train,101011011,20261371,balanced cyclic distinct layouts,training
469,m4_counterfactual,train,28,30260849,1,g_110011110,train,110011110,20261371,balanced cyclic distinct layouts,training
470,m4_counterfactual,train,28,30260849,2,g_001011111,train,001011111,20261371,balanced cyclic distinct layouts,training
471,m4_counterfactual,train,28,30260849,3,g_101010111,train,101010111,20261371,balanced cyclic distinct layouts,training
472,m4_counterfactual,train,109,30260930,0,g_101011101,train,101011101,20261371,balanced cyclic distinct layouts,training
473,m4_counterfactual,train,109,30260930,1,g_111001011,train,111001011,20261371,balanced cyclic distinct layouts,training
474,m4_counterfactual,train,109,30260930,2,g_011001111,train,011001111,20261371,balanced cyclic distinct layouts,training
475,m4_counterfactual,train,109,30260930,3,g_101011011,train,101011011,20261371,balanced cyclic distinct layouts,training
476,m4_counterfactual,train,158,30260979,0,g_110010111,train,110010111,20261371,balanced cyclic distinct layouts,training
477,m4_counterfactual,train,158,30260979,1,g_111010101,train,111010101,20261371,balanced cyclic distinct layouts,training
478,m4_counterfactual,train,158,30260979,2,g_011011011,train,011011011,20261371,balanced cyclic distinct layouts,training
479,m4_counterfactual,train,158,30260979,3,g_101011101,train,101011101,20261371,balanced cyclic distinct layouts,training
480,m4_counterfactual,train,153,30260974,0,g_110011011,train,110011011,20261371,balanced cyclic distinct layouts,training
481,m4_counterfactual,train,153,30260974,1,g_111011001,train,111011001,20261371,balanced cyclic distinct layouts,training
482,m4_counterfactual,train,153,30260974,2,g_011011110,train,011011110,20261371,balanced cyclic distinct layouts,training
483,m4_counterfactual,train,153,30260974,3,g_110010111,train,110010111,20261371,balanced cyclic distinct layouts,training
484,m4_counterfactual,train,8,30260829,0,g_110011101,train,110011101,20261371,balanced cyclic distinct layouts,training
485,m4_counterfactual,train,8,30260829,1,g_111011100,train,111011100,20261371,balanced cyclic distinct layouts,training
486,m4_counterfactual,train,8,30260829,2,g_101001111,train,101001111,20261371,balanced cyclic distinct layouts,training
487,m4_counterfactual,train,8,30260829,3,g_110011011,train,110011011,20261371,balanced cyclic distinct layouts,training
488,m4_counterfactual,train,62,30260883,0,g_110011110,train,110011110,20261371,balanced cyclic distinct layouts,training
489,m4_counterfactual,train,62,30260883,1,g_001011111,train,001011111,20261371,balanced cyclic distinct layouts,training
490,m4_counterfactual,train,62,30260883,2,g_101010111,train,101010111,20261371,balanced cyclic distinct layouts,training
491,m4_counterfactual,train,62,30260883,3,g_110011101,train,110011101,20261371,balanced cyclic distinct layouts,training
492,m4_counterfactual,train,26,30260847,0,g_111001011,train,111001011,20261371,balanced cyclic distinct layouts,training
493,m4_counterfactual,train,26,30260847,1,g_011001111,train,011001111,20261371,balanced cyclic distinct layouts,training
494,m4_counterfactual,train,26,30260847,2,g_101011011,train,101011011,20261371,balanced cyclic distinct layouts,training
495,m4_counterfactual,train,26,30260847,3,g_110011110,train,110011110,20261371,balanced cyclic distinct layouts,training
496,m4_counterfactual,train,123,30260944,0,g_111010101,train,111010101,20261371,balanced cyclic distinct layouts,training
497,m4_counterfactual,train,123,30260944,1,g_011011011,train,011011011,20261371,balanced cyclic distinct layouts,training
498,m4_counterfactual,train,123,30260944,2,g_101011101,train,101011101,20261371,balanced cyclic distinct layouts,training
499,m4_counterfactual,train,123,30260944,3,g_111001011,train,111001011,20261371,balanced cyclic distinct layouts,training
500,m4_counterfactual,train,3,30260824,0,g_111011001,train,111011001,20261371,balanced cyclic distinct layouts,training
501,m4_counterfactual,train,3,30260824,1,g_011011110,train,011011110,20261371,balanced cyclic distinct layouts,training
502,m4_counterfactual,train,3,30260824,2,g_110010111,train,110010111,20261371,balanced cyclic distinct layouts,training
503,m4_counterfactual,train,3,30260824,3,g_111010101,train,111010101,20261371,balanced cyclic distinct layouts,training
504,m4_counterfactual,train,71,30260892,0,g_111011100,train,111011100,20261371,balanced cyclic distinct layouts,training
505,m4_counterfactual,train,71,30260892,1,g_101001111,train,101001111,20261371,balanced cyclic distinct layouts,training
506,m4_counterfactual,train,71,30260892,2,g_110011011,train,110011011,20261371,balanced cyclic distinct layouts,training
507,m4_counterfactual,train,71,30260892,3,g_111011001,train,111011001,20261371,balanced cyclic distinct layouts,training
508,m4_counterfactual,train,155,30260976,0,g_001011111,train,001011111,20261371,balanced cyclic distinct layouts,training
509,m4_counterfactual,train,155,30260976,1,g_101010111,train,101010111,20261371,balanced cyclic distinct layouts,training
510,m4_counterfactual,train,155,30260976,2,g_110011101,train,110011101,20261371,balanced cyclic distinct layouts,training
511,m4_counterfactual,train,155,30260976,3,g_111011100,train,111011100,20261371,balanced cyclic distinct layouts,training
512,m4_counterfactual,train,74,30260895,0,g_011001111,train,011001111,20261371,balanced cyclic distinct layouts,training
513,m4_counterfactual,train,74,30260895,1,g_101011011,train,101011011,20261371,balanced cyclic distinct layouts,training
514,m4_counterfactual,train,74,30260895,2,g_110011110,train,110011110,20261371,balanced cyclic distinct layouts,training
515,m4_counterfactual,train,74,30260895,3,g_001011111,train,001011111,20261371,balanced cyclic distinct layouts,training
516,m4_counterfactual,train,46,30260867,0,g_011011011,train,011011011,20261371,balanced cyclic distinct layouts,training
517,m4_counterfactual,train,46,30260867,1,g_101011101,train,101011101,20261371,balanced cyclic distinct layouts,training
518,m4_counterfactual,train,46,30260867,2,g_111001011,train,111001011,20261371,balanced cyclic distinct layouts,training
519,m4_counterfactual,train,46,30260867,3,g_011001111,train,011001111,20261371,balanced cyclic distinct layouts,training
520,m4_counterfactual,train,93,30260914,0,g_011011110,train,011011110,20261371,balanced cyclic distinct layouts,training
521,m4_counterfactual,train,93,30260914,1,g_110010111,train,110010111,20261371,balanced cyclic distinct layouts,training
522,m4_counterfactual,train,93,30260914,2,g_111010101,train,111010101,20261371,balanced cyclic distinct layouts,training
