base_seed,direction_index,amplitude_multiplier,replicate,split,q_true_norm,noise_sigma,numerical_success,numerical_error,one_step_plugin_qref_error,one_step_plugin_relative_l2,one_step_plugin_field_relative_l2,one_step_plugin_sequence_relative_l2,one_step_plugin_boundary_hit,one_step_full_profile_qref_error,one_step_full_profile_relative_l2,one_step_full_profile_field_relative_l2,one_step_full_profile_sequence_relative_l2,one_step_full_profile_boundary_hit,iterative_full_profile_qref_error,iterative_full_profile_relative_l2,iterative_full_profile_field_relative_l2,iterative_full_profile_sequence_relative_l2,iterative_full_profile_boundary_hit,corrected_two_fold_crossfit_qref_error,corrected_two_fold_crossfit_relative_l2,corrected_two_fold_crossfit_field_relative_l2,corrected_two_fold_crossfit_sequence_relative_l2,corrected_two_fold_crossfit_boundary_hit,plugin_native_stat,plugin_native_radius_qref,plugin_native_valid,iterative_gn_sandwich_stat,iterative_gn_sandwich_radius_qref,iterative_gn_sandwich_valid,iterative_exact_godambe_stat,iterative_exact_godambe_radius_qref,iterative_exact_godambe_valid,iterative_penalized_contrast_stat,iterative_penalized_contrast_radius_qref,iterative_penalized_contrast_valid,corrected_crossfit_wald_stat,corrected_crossfit_wald_radius_qref,corrected_crossfit_wald_valid,iterative_exact_bread_condition,iterative_gn_bread_condition,iterative_normalized_score,iterative_objective_monotone,iterative_iterations,iterative_accepted_steps,iterative_trust_hit_count,iterative_local_boundary_hit_count,iterative_stop_reason,first_step_wall_seconds,iterative_wall_seconds,iterative_profile_evaluations,iterative_factorizations,iterative_normal_assemblies,iterative_jacobian_solves,truth_evaluator_profile_evaluations,truth_evaluator_factorizations,truth_evaluator_normal_assemblies,plugin_endpoint_profile_evaluations,plugin_endpoint_factorizations,plugin_endpoint_normal_assemblies,plugin_batch_wall_seconds_per_observation,crossfit_batch_wall_seconds_per_observation,q_true_yaw,qhat_plugin_yaw,qhat_first_yaw,qhat_iterative_yaw,qhat_crossfit_yaw,q_true_pitch,qhat_plugin_pitch,qhat_first_pitch,qhat_iterative_pitch,qhat_crossfit_pitch,q_true_roll,qhat_plugin_roll,qhat_first_roll,qhat_iterative_roll,qhat_crossfit_roll,q_true_shift_u,qhat_plugin_shift_u,qhat_first_shift_u,qhat_iterative_shift_u,qhat_crossfit_shift_u,q_true_shift_v,qhat_plugin_shift_v,qhat_first_shift_v,qhat_iterative_shift_v,qhat_crossfit_shift_v,profile_evaluations,factorizations,normal_assemblies,jacobian_solves
811,1,1.0,181,calibration,0.04,6.50730350720555e-06,True,,0.07611184052948088,0.07611184052948088,0.01223225072262872,0.007907236146337588,False,0.5003887057113252,0.5003887057113252,0.06678994590426073,0.0417280853237211,False,0.08005938685472246,0.08005938685472246,0.012192080496580434,0.007878016499526568,False,0.09870080362144591,0.09870080362144591,nan,nan,False,1.6377537149232082,0.23114442799042792,True,1.9180313981856862,0.2266376110964126,True,1.9223989068268574,0.2265777237720125,True,1.899348191503983,nan,True,2.5156065006531287,0.5309296082417105,True,164.4672603046601,164.60109159216216,9.654112562224133e-09,True,5,4,1,0,step_tolerance,0.008434582967311144,0.043365499936044216,5,5,5,6,1,1,1,1,1,1,4.675916791893542e-05,0.0002303329179994762,-0.002033591921980669,-0.0020415196980188765,-0.0009732270578383891,-0.0021112792683494154,-0.002207828716966757,-0.000972284350071689,-0.0007702589481261139,-0.00035603235240722064,-0.000775665139968921,-0.0008664845747543507,0.01202383124571384,0.012059169764641284,0.005882604250116904,0.012489885861666517,0.014870944533929092,-0.03478583446746344,-0.03782178681127508,-0.017640997518051003,-0.03794663205932778,-0.0321886674295203,-0.015501366701497286,-0.015402943774408916,-0.007288089177730716,-0.015449734169764917,-0.01633447837752658,7,7,7,6
811,1,1.0,182,calibration,0.04,6.50730350720555e-06,True,,0.04315012114245898,0.04315012114245898,0.014960267210128499,0.009320830944503148,False,0.50119212099518,0.50119212099518,0.06258643277019313,0.038869045742298575,False,0.054230043507054966,0.054230043507054966,0.015042848575019571,0.009379748417195877,False,0.06678095534248038,0.06678095534248038,nan,nan,False,1.9054299798934946,0.23091335406570024,True,3.065937252521519,0.22642574940172813,True,3.06381009497393,0.22634692381535257,True,3.0370744365551654,nan,True,2.798575540564485,0.5333427053239962,True,164.1317054978948,164.23599385527064,1.994461521321573e-06,True,4,3,1,0,step_tolerance,0.008453415939584374,0.035459207952953875,4,4,4,5,1,1,1,1,1,1,4.675916791893542e-05,0.0002303329179994762,-0.002033591921980669,-0.002216981621454523,-0.0011061100892079893,-0.002282823768021973,-0.0019907945479878068,-0.000972284350071689,-0.0009817925803116204,-0.0004686177341176535,-0.0009428631710301402,-0.0018182493481204937,0.01202383124571384,0.013720129540469306,0.006915191713633121,0.014149036502859176,0.010389684773982472,-0.03478583446746344,-0.03490359582659192,-0.017033126749396606,-0.03499136165304384,-0.03292404744177256,-0.015501366701497286,-0.015733906798178963,-0.007785218981667273,-0.015790702600022154,-0.016031781238514904,6,6,6,5
811,1,1.0,183,calibration,0.04,6.50730350720555e-06,True,,0.06103212097667745,0.06103212097667745,0.012078165296756477,0.00769555233797474,False,0.5013225767863259,0.5013225767863259,0.05969112677758314,0.037014284557537955,False,0.07630977546106589,0.07630977546106589,0.01206365343530846,0.007686135265634561,False,0.16097430513919556,0.16097430513919556,nan,nan,False,4.3439436798754745,0.2311418796624256,True,5.766628278033713,0.2266275904870425,True,5.758014673992807,0.2267843055023631,True,5.709327625805483,nan,True,4.469506152118418,0.5296491165209525,True,164.62075651634723,164.5656846819554,1.9728640713901618e-08,True,5,4,1,0,step_tolerance,0.009064958896487951,0.04443545802496374,5,5,5,6,1,1,1,1,1,1,4.675916791893542e-05,0.0002303329179994762,-0.002033591921980669,-0.0020130031135021254,-0.0009847806730255745,-0.0020965268939544383,-0.0018921788652312404,-0.000972284350071689,-0.0005409824013100795,-0.0002592704000954064,-0.0005018123501282476,-0.002419789698931944,0.01202383124571384,0.01404068197222912,0.00696140959134471,0.014648168773065877,0.00975452727461551,-0.03478583446746344,-0.03600730053549049,-0.01707837387813754,-0.03618163222953997,-0.028940028615235147,-0.015501366701497286,-0.015963708768620816,-0.007670130902778183,-0.016007713782021208,-0.015649377178449102,7,7,7,6
811,1,1.0,184,calibration,0.04,6.50730350720555e-06,True,,0.030964924895819347,0.030964924895819347,0.009013656153441497,0.005719511132505372,False,0.5008725793924451,0.5008725793924451,0.0630554075232436,0.038966578938229315,False,0.03848876838506423,0.03848876838506423,0.009003871520861994,0.0057231366873427775,False,0.13637071550029745,0.13637071550029745,nan,nan,False,5.721769784924545,0.2311690445320481,True,5.306274233512498,0.22666259055501187,True,5.307308137773104,0.2268620899356522,True,5.248117214631474,nan,True,3.0529059763754467,0.5347890601722127,True,164.90005460381508,164.80093775533751,8.584926029628509e-07,True,4,3,1,0,step_tolerance,0.009259750018827617,0.035995458951219916,4,4,4,5,1,1,1,1,1,1,4.675916791893542e-05,0.0002303329179994762,-0.002033591921980669,-0.0016281993644065955,-0.0008295700386796182,-0.001687930130020494,-0.0019270242357048595,-0.000972284350071689,-0.0013989102234704621,-0.0006876042109733862,-0.0013768094014253774,-0.0022431875867098654,0.01202383124571384,0.013051108926978215,0.006744075653287284,0.01343707519953003,0.015845463753369426,-0.03478583446746344,-0.03442422569653,-0.0171024187719123,-0.034486736836131016,-0.03111072967665801,-0.015501366701497286,-0.015460021582603293,-0.007801520988426315,-0.015520757658618801,-0.015633022761268243,6,6,6,5
811,1,1.0,185,calibration,0.04,6.50730350720555e-06,True,,0.14118517869808858,0.14118517869808858,0.015006217619449954,0.009452569620302288,False,0.5045240249287867,0.5045240249287867,0.06919134751909642,0.04292285829375979,False,0.13090329451843744,0.13090329451843744,0.014829553401971198,0.009337986036028223,False,0.16923010337754302,0.16923010337754302,nan,nan,False,4.780447278073577,0.23135060306448865,True,4.036738858755481,0.22683741600775753,True,4.027373342678867,0.22700430865670856,True,3.947437506463352,nan,True,2.945052548378979,0.5328340303072642,True,164.82682425153862,164.74247561062248,1.051845875691717e-06,True,4,3,1,0,step_tolerance,0.009672417072579265,0.03622574999462813,4,4,4,5,1,1,1,1,1,1,4.675916791893542e-05,0.0002303329179994762,-0.002033591921980669,-0.0020064968940005545,-0.000939849397953564,-0.0020609087006296695,-0.0023966048952585497,-0.000972284350071689,-0.0008863731088840508,-0.00040584797027798874,-0.00088108675091685,-0.00038623006616601233,0.01202383124571384,0.008953426353907043,0.004402329130129495,0.00955171051759679,0.007480951278692999,-0.03478583446746344,-0.03951069699053419,-0.018152337457205035,-0.039391274628325264,-0.0397564817189634,-0.015501366701497286,-0.015136153680145793,-0.0070755998759081855,-0.015207168049058344,-0.015543723361216752,6,6,6,5
811,1,1.0,186,calibration,0.04,6.50730350720555e-06,True,,0.06041008063031429,0.06041008063031429,0.011564590956768737,0.00733010678856127,False,0.5004523591008784,0.5004523591008784,0.058972071872640176,0.03670203262025239,False,0.06905571687246194,0.06905571687246194,0.01151078937549121,0.007300996636125089,False,0.10162615539769675,0.10162615539769675,nan,nan,False,3.8736348734271964,0.23123118995183092,True,5.069880857119102,0.22669229345796585,True,5.076936971578899,0.22705858947215746,True,5.031742336779819,nan,True,3.681296955846947,0.5349185051856834,True,164.89926453300598,164.59172800705284,8.035191694669963e-09,True,5,4,1,0,step_tolerance,0.008303875103592873,0.04265541699714959,5,5,5,6,1,1,1,1,1,1,4.675916791893542e-05,0.0002303329179994762,-0.002033591921980669,-0.0023570858025929054,-0.0011406861514159984,-0.00243065163016436,-0.0024541640110460512,-0.000972284350071689,-0.0015800440347286454,-0.0007350189822866057,-0.0015372690199364656,0.0004415729750116158,0.01202383124571384,0.013004475694417669,0.006417011037712895,0.013540235121890043,0.014583881888724837,-0.03478583446746344,-0.036884225859103184,-0.017383017367379728,-0.03698839014197146,-0.037464770255347654,-0.015501366701497286,-0.015509995400611525,-0.007403462618727249,-0.015549439026140262,-0.01628760525898891,7,7,7,6
811,1,1.0,187,calibration,0.04,6.50730350720555e-06,True,,0.09413409503234316,0.09413409503234316,0.011781819269220907,0.007496824643559418,False,0.5037189286328662,0.5037189286328662,0.059401389416364685,0.037011241075786544,False,0.09404553308445822,0.09404553308445822,0.011704376467157211,0.007442200251403211,False,0.1312122077690518,0.1312122077690518,nan,nan,False,2.2508760873652314,0.23130656207230896,True,2.351732887998873,0.22681599209459596,True,2.3550021483444152,0.2264258686700249,True,2.3030186417124483,nan,True,7.371488927868846,0.5343465051482117,True,164.56853535373324,164.8187553125305,1.5497757123731269e-06,True,4,3,1,0,step_tolerance,0.00861308304592967,0.034687458886764944,4,4,4,5,1,1,1,1,1,1,4.675916791893542e-05,0.0002303329179994762,-0.002033591921980669,-0.0019973936530435672,-0.001077902119110274,-0.0020476699540537325,-0.00261126103204618,-0.000972284350071689,-0.001298405291079185,-0.0006891349553589109,-0.001277608479231038,-0.004303337320415735,0.01202383124571384,0.013478036513635092,0.00740178840595271,0.013931071541640487,0.015799660017954575,-0.03478583446746344,-0.03132851611252507,-0.016564229779411837,-0.0315595020289645,-0.0359561582833451,-0.015501366701497286,-0.015551727446248009,-0.008318836471723092,-0.01560668575994852,-0.014801028708137268,6,6,6,5
811,1,1.0,188,calibration,0.04,6.50730350720555e-06,True,,0.04589606307658061,0.04589606307658061,0.013449865273456783,0.008098698607867863,False,0.5003290667182327,0.5003290667182327,0.0590533309567979,0.036334641235499066,False,0.037737660080156034,0.037737660080156034,0.013322502052380671,0.00802951850236807,False,0.18261684378733262,0.18261684378733262,nan,nan,False,1.4447260030123146,0.23115174718578715,True,1.3043237724326002,0.22666874071212853,True,1.3042316151556734,0.2268926678077876,True,1.28741696416308,nan,True,5.419166154897595,0.5365586725162048,True,164.73375207170417,164.61832516937815,8.898010826613647e-07,True,4,3,1,0,step_tolerance,0.00861308304592967,0.0347124160034582,4,4,4,5,1,1,1,1,1,1,4.675916791893542e-05,0.0002303329179994762,-0.002033591921980669,-0.0019528873263147208,-0.0010324289403333248,-0.002017484903617719,-0.0016467475782153303,-0.000972284350071689,-0.0014259703623237603,-0.0007184394115967782,-0.0013717944554342038,-0.001299563928638793,0.01202383124571384,0.01055704659437133,0.005744352242671314,0.011074263238184005,0.004784135833025088,-0.03478583446746344,-0.03378262646816578,-0.017309401636500944,-0.03368518590061955,-0.03486451260725658,-0.015501366701497286,-0.015510855470836743,-0.008112026109021226,-0.015576434353476335,-0.016327271192777677,6,6,6,5
811,1,1.0,189,calibration,0.04,6.50730350720555e-06,True,,0.047952973081514756,0.047952973081514756,0.023459943889920034,0.014389544003679179,False,0.5007595812490964,0.5007595812490964,0.04862289166337624,0.030545685119588235,False,0.05976873148585917,0.05976873148585917,0.02317125820015247,0.01422633508664071,False,0.07729591527373206,0.07729591527373206,nan,nan,False,2.544046694498284,0.2312407648816217,True,2.752989131637874,0.2267340163792092,True,2.752174250221492,0.22620706268298893,True,2.7181810790985304,nan,True,2.003304079001829,0.5324573824425816,True,164.2696397699181,164.6229253042755,1.928780795316628e-06,True,4,3,1,0,step_tolerance,0.008524250006303191,0.03512074996251613,4,4,4,5,1,1,1,1,1,1,4.675916791893542e-05,0.0002303329179994762,-0.002033591921980669,-0.002090439583531779,-0.00104037059613332,-0.002187178168137088,-0.0019414701619416917,-0.000972284350071689,-0.0016247330604972038,-0.0007485577241586885,-0.0015663180480039362,-0.0021502721204275234,0.01202383124571384,0.013463963904876738,0.006674238803788592,0.01382905678212065,0.013322668893915451,-0.03478583446746344,-0.035865645744189406,-0.0172671013501875,-0.03622433148696045,-0.03237369705397543,-0.015501366701497286,-0.015399952905204805,-0.007460498489287383,-0.015395989570195234,-0.014690240395000425,6,6,6,5
811,1,1.0,190,calibration,0.04,6.50730350720555e-06,True,,0.0700613917301856,0.0700613917301856,0.01871638634426561,0.011670573748371159,False,0.5030812179874034,0.5030812179874034,0.06816552528933095,0.042277971809354706,False,0.07824458328923986,0.07824458328923986,0.018495320420058345,0.011542530976814729,False,0.16801895645594153,0.16801895645594153,nan,nan,False,6.119626023500289,0.23095850430910175,True,6.292486082556968,0.22645486090875588,True,6.297944585703389,0.22653136745133212,True,6.180105175987683,nan,True,4.94348747637396,0.5324342178896697,True,164.16717650734296,164.12172817559212,1.679566078059807e-08,True,5,4,1,0,step_tolerance,0.008498167037032545,0.0432645829860121,5,5,5,6,1,1,1,1,1,1,4.675916791893542e-05,0.0002303329179994762,-0.002033591921980669,-0.002486120357768907,-0.0012400048798222286,-0.0025298799199573833,-0.002310866688559789,-0.000972284350071689,-0.0010640508851903524,-0.0005051203759687753,-0.0010161931207511132,-0.0018021578460125272,0.01202383124571384,0.014744109415584551,0.007472152580299733,0.015084312879469493,0.014647839601915097,-0.03478583446746344,-0.03460190826978453,-0.016907785300473932,-0.03456543249545769,-0.040886778719513336,-0.015501366701497286,-0.015046600247105114,-0.007516712935425692,-0.015137788531535358,-0.016045498698524136,7,7,7,6
811,1,1.0,191,calibration,0.04,6.50730350720555e-06,True,,0.07786785991613739,0.07786785991613739,0.014046014463975095,0.008878189006661796,False,0.5028346159208287,0.5028346159208287,0.06337047007585855,0.039658012730388825,False,0.08615924342979785,0.08615924342979785,0.014105341509723623,0.008907494690869449,False,0.3789219203020162,0.3789219203020162,nan,nan,False,10.216847527793249,0.2311624522314204,True,10.748464073540518,0.2266204203109187,True,10.741294832124648,0.22650511274846627,True,10.568764765963614,nan,True,7.670769990524883,0.5335043816511943,True,164.37969013049877,164.47091790838263,6.87901582691101e-07,True,4,3,1,0,step_tolerance,0.008256582892499864,0.0339862909168005,4,4,4,5,1,1,1,1,1,1,4.675916791893542e-05,0.0002303329179994762,-0.002033591921980669,-0.002487121440418868,-0.001217650015799495,-0.002545992922742142,-0.0019463928001745203,-0.000972284350071689,-0.00237644206460002,-0.0011379389265800766,-0.002366100932812897,-0.0007692917223724069,0.01202383124571384,0.014446687895898262,0.0071806432384633,0.014878680979711704,0.022811770007336668,-0.03478583446746344,-0.03571191211133491,-0.01717365626336596,-0.03569259350121062,-0.024142346847286972,-0.015501366701497286,-0.01460904181028048,-0.007122240986379201,-0.01466482264136852,-0.015637944728537054,6,6,6,5
811,1,1.0,192,calibration,0.04,6.50730350720555e-06,True,,0.06645019446473897,0.06645019446473897,0.009591664155934276,0.005982035856553509,False,0.502036382324734,0.502036382324734,0.059365506984883486,0.03682414870868739,False,0.06691290895327107,0.06691290895327107,0.009561600252716802,0.005970346503847465,False,0.34851337346657907,0.34851337346657907,nan,nan,False,5.401284215108874,0.23096286986621978,True,5.121827126705816,0.22650129145040765,True,5.105349233010595,0.22630457794362954,True,5.03716508434371,nan,True,6.018370891608795,0.5362981617895674,True,164.03425460344513,164.24187084224755,1.7556691598668362e-06,True,4,3,1,0,step_tolerance,0.008837958914227784,0.03594570804852992,4,4,4,5,1,1,1,1,1,1,4.675916791893542e-05,0.0002303329179994762,-0.002033591921980669,-0.002116794888049998,-0.001119809244936169,-0.0021744954198305902,-0.001941719351199401,-0.000972284350071689,-0.0001243068135778798,-5.442484163127645e-05,-0.00012487684654401512,0.0008259790013669811,0.01202383124571384,0.01301163935272046,0.007008176819946404,0.01338431003424463,0.01430965064935738,-0.03478583446746344,-0.032470492276494616,-0.016841579496316626,-0.03264693761847434,-0.021185127650414748,-0.015501366701497286,-0.015451946082991925,-0.008123405869534181,-0.015499298382625466,-0.016445891161906326,6,6,6,5
811,1,1.0,193,calibration,0.04,6.50730350720555e-06,True,,0.028826286789041828,0.028826286789041828,0.01340453358357379,0.00825392513443949,False,0.5008310304190621,0.5008310304190621,0.054746909478715494,0.03413963952340654,False,0.039896671003006604,0.039896671003006604,0.01333942920065894,0.008207761851352855,False,0.09262868991671719,0.09262868991671719,nan,nan,False,3.2914744800231284,0.23119560534537847,True,4.266313592293252,0.22670187633155015,True,4.273666524932695,0.22680019323627396,True,4.224530728194321,nan,True,2.719022626735222,0.5313212703353304,True,164.7399151740634,164.63213659464174,1.1703835595739055e-06,True,4,3,1,0,step_tolerance,0.008593125035986304,0.03590137499850243,4,4,4,5,1,1,1,1,1,1,4.675916791893542e-05,0.0002303329179994762,-0.002033591921980669,-0.002474932720184532,-0.0012716451117288368,-0.0025486571297678256,-0.002671775447101331,-0.000972284350071689,-0.0014280330930596997,-0.0007058508925134958,-0.0014261205261727264,3.528841615208639e-05,0.01202383124571384,0.012766281610733995,0.0067033834507437585,0.013322232803381046,0.013777316084616187,-0.03478583446746344,-0.03422223267558292,-0.017121374000050583,-0.034199990827541514,-0.03176798810939975,-0.015501366701497286,-0.015260203779706489,-0.007733556483923854,-0.015285792693335343,-0.01585283775434494,6,6,6,5
811,1,1.0,194,calibration,0.04,6.50730350720555e-06,True,,0.07059237875633606,0.07059237875633606,0.014388770563788287,0.00899635087597966,False,0.5014613708594353,0.5014613708594353,0.06124394547075476,0.03795094979212569,False,0.07205698173458662,0.07205698173458662,0.014293386485724216,0.008949810897644099,False,0.1694356329008346,0.1694356329008346,nan,nan,False,7.6377202400215145,0.2311710211294263,True,7.251476622374433,0.22667073264205956,True,7.258311501094965,0.22694585572627335,True,7.176009446123486,nan,True,2.9049977608751525,0.5324046339444914,True,164.64212018371782,164.4608131483114,7.282862834203041e-07,True,4,3,1,0,step_tolerance,0.009091416955925524,0.035272874985821545,4,4,4,5,1,1,1,1,1,1,4.675916791893542e-05,0.0002303329179994762,-0.002033591921980669,-0.0023171224581799345,-0.00123689499637809,-0.002356996670528648,-0.0018311019066117856,-0.000972284350071689,-0.0024268623398972494,-0.0012608845808695086,-0.002377683148117576,-0.0020326885350958933,0.01202383124571384,0.01208645591914306,0.006599341952026868,0.012463161981181808,0.011121681653363968,-0.03478583446746344,-0.032462929257398625,-0.017028181614042376,-0.03238696688824004,-0.02815799398451853,-0.015501366701497286,-0.014887154080775412,-0.007960526211317176,-0.014972008395612203,-0.015340458907625032,6,6,6,5
811,1,1.0,195,calibration,0.04,6.50730350720555e-06,True,,0.06916045009727899,0.06916045009727899,0.011583552991558424,0.0075296856813950735,False,0.501318289069636,0.501318289069636,0.05673907796450145,0.035134499822144505,False,0.06604817656896289,0.06604817656896289,0.011702498042379007,0.007614526996098881,False,0.12668636720877852,0.12668636720877852,nan,nan,False,2.5884152963902873,0.23114410085068784,True,3.083839966238497,0.22667623143169352,True,3.086815480367085,0.22656707098447038,True,3.0320352871566136,nan,True,8.864330098880608,0.5340512029226259,True,164.49196397563995,164.70339176634454,1.883577319749378e-06,True,4,3,1,0,step_tolerance,0.008704875013791025,0.03434562496840954,4,4,4,5,1,1,1,1,1,1,4.675916791893542e-05,0.0002303329179994762,-0.002033591921980669,-0.0020331416234571536,-0.0010959732279435894,-0.002101137824804928,-0.0012104299803228791,-0.000972284350071689,-0.0014146003874951885,-0.0007432135142500819,-0.001404837965240383,-0.0031798396536957423,0.01202383124571384,0.011902156518429085,0.006556236164972458,0.012367333647456426,0.013293943388394347,-0.03478583446746344,-0.032066381243975664,-0.01687433462484834,-0.03221692686998138,-0.03908697170105484,-0.015501366701497286,-0.01571860923537244,-0.008397563615336216,-0.015767512115788078,-0.015377937934312738,6,6,6,5
811,1,1.0,196,calibration,0.04,6.50730350720555e-06,True,,0.08159697363858213,0.08159697363858213,0.015249742980971648,0.009498808133937959,False,0.5013802399810275,0.5013802399810275,0.061430717833109716,0.037986658446196045,False,0.08157790401664584,0.08157790401664584,0.015197579938920432,0.0094705885544545,False,0.11138531396286218,0.11138531396286218,nan,nan,False,3.81368243182106,0.2311347553115324,True,3.443454857898373,0.22666931886818775,True,3.441542238021941,0.22670042034695206,True,3.397230883048538,nan,True,1.828418160603786,0.5331143342212386,True,164.51530074034113,164.59452950779146,1.2312116270227268e-06,True,4,3,1,0,step_tolerance,0.008624917012639344,0.034898542100563645,4,4,4,5,1,1,1,1,1,1,4.675916791893542e-05,0.0002303329179994762,-0.002033591921980669,-0.0017796840449190035,-0.0009732293426046132,-0.0018344373970653764,-0.002140293376962773,-0.000972284350071689,-0.0016540104132691164,-0.0008719721700167068,-0.0016379633860151052,-0.00048433223089303567,0.01202383124571384,0.011700252855001689,0.006526816027940861,0.012055019812512264,0.008799410533671781,-0.03478583446746344,-0.031621185762928404,-0.016882825467468873,-0.03159770600776368,-0.0317997590664373,-0.015501366701497286,-0.015438265688565683,-0.00840615048365234,-0.015500951896406335,-0.01603772792921898,6,6,6,5
811,1,1.0,197,calibration,0.04,6.50730350720555e-06,True,,0.05415474778797484,0.05415474778797484,0.014170975047405492,0.008782816064733728,False,0.5014130325726622,0.5014130325726622,0.06231171914219269,0.03891056850230669,False,0.06653671508223881,0.06653671508223881,0.013955020204254683,0.008637061197343988,False,0.23681554191882104,0.23681554191882104,nan,nan,False,9.385442638009298,0.23104184691090196,True,9.003429882707207,0.22652531341086157,True,9.010544937836075,0.22685063640703,True,8.928762281331716,nan,True,10.754276268685157,0.5326964998490542,True,164.7765851006288,164.52812444549713,1.0555408521561167e-06,True,4,3,1,0,step_tolerance,0.009273750009015203,0.03571470803581178,4,4,4,5,1,1,1,1,1,1,4.675916791893542e-05,0.0002303329179994762,-0.002033591921980669,-0.001669973154355949,-0.000834623190405819,-0.00175419335119253,-0.0017040056506421562,-0.000972284350071689,-0.0016072234872185887,-0.0007786684717196821,-0.0016239274000889744,-0.0031719445443842385,0.01202383124571384,0.013745969384869328,0.0069309321638064735,0.014327685169053823,0.015455739246730715,-0.03478583446746344,-0.03581826817533673,-0.017208777675894845,-0.035867471092500235,-0.02639930037743382,-0.015501366701497286,-0.01514734228817248,-0.007383578386089135,-0.015180380390898637,-0.01386689957747266,6,6,6,5
811,1,1.0,198,calibration,0.04,6.50730350720555e-06,True,,0.06727708797999082,0.06727708797999082,0.010314022015331008,0.006578854374756381,False,0.5006014607089982,0.5006014607089982,0.05323168890689064,0.033459611215449284,False,0.05503131450221685,0.05503131450221685,0.01012413346773031,0.006446961230643003,False,0.2343766476398195,0.2343766476398195,nan,nan,False,5.8529213195954135,0.23133360390073837,True,6.108874553095573,0.22687062781502437,True,6.1096921190870415,0.22700580473652107,True,6.055207675759053,nan,True,3.18757088412761,0.5325935881928947,True,164.95441197930828,164.90216530630246,1.7706445721088483e-06,True,4,3,1,0,step_tolerance,0.008313999976962805,0.034565750043839216,4,4,4,5,1,1,1,1,1,1,4.675916791893542e-05,0.0002303329179994762,-0.002033591921980669,-0.0022664239985492373,-0.0012259965758577367,-0.0023565282719654836,-0.0022430105871361957,-0.000972284350071689,-0.0006708194764070757,-0.0003424167670254614,-0.0006621400157340998,-0.0009365129520914094,0.01202383124571384,0.010123531630021583,0.005630037928435678,0.010707428068418805,0.018536983966729592,-0.03478583446746344,-0.03291910152812691,-0.017276649846874454,-0.03308064930035531,-0.02805842268211431,-0.015501366701497286,-0.015533118318320608,-0.008258312548366863,-0.015568163017007766,-0.015092102401747173,6,6,6,5
811,1,1.0,199,calibration,0.04,6.50730350720555e-06,True,,0.0843158883667258,0.0843158883667258,0.016482091747500895,0.010266482532403554,False,0.5007356881579179,0.5007356881579179,0.0577956090396252,0.036074487829102005,False,0.08577224892106353,0.08577224892106353,0.016449893112316257,0.01024065062944454,False,0.2989957039514858,0.2989957039514858,nan,nan,False,2.660290717476614,0.23120912068224367,True,2.8331350906215715,0.22668330348210833,True,2.832221134759415,0.2269567251583609,True,2.7986466305691184,nan,True,6.867475804884753,0.5368693212004572,True,164.76051005697678,164.59463683070248,1.6438471792809606e-08,True,5,4,1,0,step_tolerance,0.008875250001437962,0.04294966708403081,5,5,5,6,1,1,1,1,1,1,4.675916791893542e-05,0.0002303329179994762,-0.002033591921980669,-0.0019916966394839817,-0.0009605929393521037,-0.0020738785602112046,-0.0024358161745125055,-0.000972284350071689,-0.0013723052308192586,-0.0006318825628782857,-0.0013471183067224875,-0.003267296369504084,0.01202383124571384,0.011301855806049069,0.005539196172763125,0.011781763842948456,0.012536784415496549,-0.03478583446746344,-0.038054631661924215,-0.017745939212503312,-0.03818693648482995,-0.04641471613624368,-0.015501366701497286,-0.015420034690647101,-0.00728539174357706,-0.015448538416758384,-0.014047195036677741,7,7,7,6
811,1,1.0,200,calibration,0.04,6.50730350720555e-06,True,,0.027738401296403092,0.027738401296403092,0.020317258704998706,0.01269181559690882,False,0.5001245586399394,0.5001245586399394,0.05003035303511229,0.03134529159266478,False,0.023012327489593802,0.023012327489593802,0.020128423720242778,0.012581509976103135,False,0.06639969714228523,0.06639969714228523,nan,nan,False,4.191058470803882,0.23101269133981284,True,3.2756323775370686,0.2265188436205355,True,3.275571945374445,0.2265105117138924,True,3.249781341050128,nan,True,3.605307673643993,0.5322819293274859,True,164.59961937936708,164.57116333967699,1.946686645234263e-06,True,4,3,1,0,step_tolerance,0.009381458978168666,0.03606095805298537,4,4,4,5,1,1,1,1,1,1,4.675916791893542e-05,0.0002303329179994762,-0.002033591921980669,-0.001706397856345319,-0.0008819194518298606,-0.0018005937761017006,-0.0019435755837546014,-0.000972284350071689,-0.0010897762223438328,-0.0005218292566921181,-0.001043585420800114,0.0006382327985552216,0.01202383124571384,0.011277919198016519,0.00584725845770506,0.011797491095484398,0.014079356494816647,-0.03478583446746344,-0.03543544839426304,-0.01753475978616521,-0.03556941302774129,-0.03435720331744474,-0.015501366701497286,-0.015138286934862652,-0.007569126771142386,-0.015151066338982132,-0.015292813328700219,6,6,6,5
